PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
CRN Matba;CRN.CME/ABR24;;;11-07-2023;204,100000;205,100000;205,000000;205,600000;205,600000;24;205,400000;;0,636943;1179,000000;22,000000;4
CRN Matba;CRN.CME/JUN24;;;11-07-2023;204,000000;205,500000;205,500000;206,200000;205,900000;80;205,900000;;0,931373;968,000000;-80,000000;5
MAI Dolar MATba;MAI.ROS/JUL23;;;11-07-2023;181,500000;182,500000;182,000000;185,000000;185,000000;362;185,000000;;1,928375;3011,000000;-2,000000;153
MAI Dolar MATba;MAI.ROS/SEP23;;;11-07-2023;182,000000;182,100000;182,000000;183,000000;183,000000;184;183,000000;;0,549451;2574,000000;-4,000000;94
MAI Dolar MATba;MAI.ROS/DIC23;;;11-07-2023;185,500000;185,500000;185,400000;187,000000;187,000000;110;187,000000;;0,808625;5921,000000;-4,000000;58
MAI Dolar MATba;MAI.ROS/ABR24;;;11-07-2023;184,000000;183,000000;182,000000;184,000000;183,000000;85;183,000000;;-0,543478;1914,000000;33,000000;54
MAI Dolar MATba;MAI.ROS/JUL24;;;11-07-2023;170,000000;170,000000;169,000000;171,000000;170,000000;75;170,000000;;0,000000;1165,000000;46,000000;49
MAI MIN;MAI.MIN/SEP23;;;11-07-2023;182,000000;183,100000;182,800000;183,100000;182,800000;2;183,000000;;0,549451;75,000000;2,000000;2
MAI MIN;MAI.MIN/DIC23;;;11-07-2023;185,500000;186,000000;185,600000;186,200000;186,200000;8;187,000000;;0,808625;208,000000;3,000000;3
MAI MIN;MAI.MIN/ABR24;;;11-07-2023;184,000000;183,300000;183,300000;183,300000;183,300000;3;183,000000;;-0,543478;52,000000;3,000000;1
SOJ Dolar MATba;SOJ.ROS/JUL23;;;11-07-2023;359,000000;360,000000;359,500000;363,000000;363,000000;137;363,000000;;1,114206;1456,000000;-106,000000;72
SOJ Dolar MATba;SOJ.ROS/SEP23;;;11-07-2023;358,000000;359,000000;357,800000;360,000000;358,300000;30;358,000000;;0,000000;163,000000;16,000000;20
SOJ Dolar MATba;SOJ.ROS/NOV23;;;11-07-2023;361,500000;363,000000;362,200000;363,500000;363,000000;519;363,000000;;0,414938;5961,000000;0,000000;264
SOJ Dolar MATba;SOJ.ROS/ENE24;;;11-07-2023;362,500000;363,500000;363,500000;363,500000;363,500000;1;363,500000;;0,275862;195,000000;1,000000;1
SOJ Dolar MATba;SOJ.ROS/MAY24;;;11-07-2023;333,000000;334,000000;332,000000;335,000000;332,000000;88;332,000000;;-0,300300;6395,000000;-8,000000;57
SOJ Dolar MATba;SOJ.ROS/JUL24;;;11-07-2023;336,500000;336,500000;335,700000;336,500000;335,700000;3;335,700000;;-0,237741;76,000000;0,000000;3
SOJ MIN;SOJ.MIN/NOV23;;;11-07-2023;361,500000;363,200000;363,000000;363,300000;363,000000;11;363,000000;;0,414938;6565,000000;1,000000;6
SOJ MIN;SOJ.MIN/MAY24;;;11-07-2023;333,000000;334,400000;332,900000;334,400000;332,900000;6;332,000000;;-0,300300;268,000000;5,000000;3
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;11-07-2023;93000,000000;94000,000000;94000,000000;95000,000000;95000,000000;29;95000,000000;;2,150538;29,000000;27,000000;13
SOY Matba;SOY.CME/OCT23;;;11-07-2023;493,000000;500,000000;496,000000;500,000000;498,200000;298;498,400000;;1,095335;4131,000000;258,000000;24
SOY Matba;SOY.CME/DIC23;;;11-07-2023;495,900000;500,700000;500,700000;500,700000;500,700000;1;501,100000;;1,048599;2,000000;0,000000;1
SOY Matba;SOY.CME/ABR24;;;11-07-2023;488,800000;490,000000;490,000000;492,000000;492,000000;275;492,000000;;0,654664;2006,000000;275,000000;8
TRI Dolar MATba;TRI.ROS/JUL23;;;11-07-2023;282,000000;283,000000;281,500000;283,000000;282,000000;68;282,000000;;0,000000;720,000000;-34,000000;38
TRI Dolar MATba;TRI.ROS/DIC23;;;11-07-2023;225,100000;225,100000;224,000000;226,500000;224,000000;64;224,000000;;-0,488672;2862,000000;45,000000;24
TRI Dolar MATba;TRI.ROS/ENE24;;;11-07-2023;228,000000;227,600000;227,600000;227,600000;227,600000;20;227,000000;;-0,438596;104,000000;19,000000;1
TRI MIN;TRI.MIN/DIC23;;;11-07-2023;225,100000;226,500000;224,600000;226,500000;224,600000;6;224,000000;;-0,488672;145,000000;6,000000;5
CRN Matba;CRN.CME/AGO23;;;12-07-2023;195,700000;187,300000;187,300000;191,400000;187,500000;38;187,500000;;-4,190087;672,000000;-22,000000;8
CRN Matba;CRN.CME/NOV23;;;12-07-2023;200,800000;201,800000;193,800000;201,800000;193,900000;1687;193,900000;;-3,436255;7875,000000;-26,000000;30
CRN Matba;CRN.CME/ABR24;;;12-07-2023;205,400000;203,000000;200,000000;203,000000;201,000000;82;198,000000;;-3,602726;1259,000000;80,000000;7
CRN Matba;CRN.CME/JUN24;;;12-07-2023;205,900000;203,500000;199,800000;204,100000;199,800000;111;199,200000;;-3,254007;988,000000;20,000000;4
MAI Dolar MATba;MAI.ROS/JUL23;;;12-07-2023;185,000000;185,000000;182,000000;185,500000;183,000000;191;182,500000;;-1,351351;2968,000000;-43,000000;100
MAI Dolar MATba;MAI.ROS/SEP23;;;12-07-2023;183,000000;183,500000;180,000000;185,000000;181,000000;204;181,000000;;-1,092896;2485,000000;-89,000000;108
MAI Dolar MATba;MAI.ROS/DIC23;;;12-07-2023;187,000000;188,000000;183,000000;188,000000;183,200000;188;183,200000;;-2,032086;6015,000000;94,000000;105
MAI Dolar MATba;MAI.ROS/ABR24;;;12-07-2023;183,000000;183,000000;181,000000;183,500000;183,000000;53;183,000000;;0,000000;1916,000000;2,000000;36
MAI Dolar MATba;MAI.ROS/JUL24;;;12-07-2023;170,000000;168,700000;168,000000;171,000000;169,000000;64;169,000000;;-0,588235;1181,000000;16,000000;31
MAI MIN;MAI.MIN/SEP23;;;12-07-2023;183,000000;181,100000;181,100000;181,100000;181,100000;5;181,000000;;-1,092896;80,000000;5,000000;1
MAI MIN;MAI.MIN/DIC23;;;12-07-2023;187,000000;185,000000;183,400000;185,000000;183,400000;5;183,200000;;-2,032086;209,000000;1,000000;3
MAI MIN;MAI.MIN/ABR24;;;12-07-2023;183,000000;183,000000;182,000000;183,000000;182,000000;6;183,000000;;0,000000;53,000000;1,000000;3
SOJ Dolar MATba;SOJ.ROS/JUL23;;;12-07-2023;363,000000;362,000000;356,500000;362,000000;356,500000;325;356,500000;;-1,790634;1100,000000;-356,000000;47
SOJ Dolar MATba;SOJ.ROS/SEP23;;;12-07-2023;358,000000;356,000000;354,000000;356,000000;355,000000;14;355,000000;;-0,837989;161,000000;-2,000000;8
SOJ Dolar MATba;SOJ.ROS/NOV23;;;12-07-2023;363,000000;363,500000;358,000000;363,500000;360,000000;229;360,000000;;-0,826446;5956,000000;-5,000000;140
SOJ Dolar MATba;SOJ.ROS/ENE24;;;12-07-2023;363,500000;360,000000;359,500000;360,200000;359,500000;10;359,500000;;-1,100413;203,000000;8,000000;8
SOJ Dolar MATba;SOJ.ROS/MAY24;;;12-07-2023;332,000000;333,000000;328,000000;334,500000;329,500000;205;329,500000;;-0,753012;6402,000000;7,000000;111
SOJ Dolar MATba;SOJ.ROS/JUL24;;;12-07-2023;335,700000;335,600000;330,600000;336,100000;332,000000;45;332,000000;;-1,102175;83,000000;7,000000;26
SOJ MIN;SOJ.MIN/NOV23;;;12-07-2023;363,000000;363,000000;359,300000;363,500000;360,000000;63;360,000000;;-0,826446;6589,000000;24,000000;13
SOJ MIN;SOJ.MIN/MAY24;;;12-07-2023;332,000000;333,500000;327,900000;333,500000;328,700000;17;329,500000;;-0,753012;280,000000;12,000000;5
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;12-07-2023;95000,000000;95000,000000;94500,000000;95000,000000;95000,000000;23;95000,000000;;0,000000;23,000000;-6,000000;9
SOY Matba;SOY.CME/OCT23;;;12-07-2023;498,400000;504,200000;487,500000;504,200000;487,600000;4788;487,600000;;-2,166934;3403,000000;-728,000000;90
SOY Matba;SOY.CME/DIC23;;;12-07-2023;501,100000;507,600000;491,200000;507,600000;491,200000;240;490,900000;;-2,035522;240,000000;238,000000;3
SOY Matba;SOY.CME/ABR24;;;12-07-2023;492,000000;481,700000;481,700000;483,400000;482,000000;43;482,000000;;-2,032520;2049,000000;43,000000;5
TRI Dolar MATba;TRI.ROS/JUL23;;;12-07-2023;282,000000;280,000000;277,000000;280,000000;277,000000;21;277,000000;;-1,773050;650,000000;-70,000000;11
TRI Dolar MATba;TRI.ROS/DIC23;;;12-07-2023;224,000000;222,000000;219,000000;223,000000;219,000000;84;219,000000;;-2,232143;2841,000000;-21,000000;34
TRI Dolar MATba;TRI.ROS/ENE24;;;12-07-2023;227,000000;225,500000;225,500000;225,500000;225,500000;20;221,500000;;-2,422907;85,000000;-19,000000;1
TRI Dolar MATba;TRI.ROS/MAR24;;;12-07-2023;229,500000;225,200000;225,200000;225,200000;225,200000;1;225,200000;;-1,873638;23,000000;0,000000;1
TRI MIN;TRI.MIN/DIC23;;;12-07-2023;224,000000;221,000000;219,000000;221,000000;219,000000;7;219,000000;;-2,232143;147,000000;2,000000;5
CRN Matba;CRN.CME/AGO23;;;13-07-2023;187,500000;191,000000;191,000000;194,000000;194,000000;22;194,700000;;3,840000;690,000000;18,000000;3
CRN Matba;CRN.CME/NOV23;;;13-07-2023;193,900000;195,900000;195,900000;199,600000;199,600000;750;199,600000;;2,939660;7645,000000;-230,000000;10
CRN Matba;CRN.CME/ABR24;;;13-07-2023;198,000000;203,000000;203,000000;204,500000;204,500000;20;204,500000;;3,282828;1259,000000;0,000000;10
MAI Dolar MATba;MAI.ROS/JUL23;;;13-07-2023;182,500000;183,000000;181,500000;184,500000;181,500000;149;181,500000;;-0,547945;2908,000000;-60,000000;85
MAI Dolar MATba;MAI.ROS/SEP23;;;13-07-2023;181,000000;183,500000;180,000000;183,500000;181,500000;146;181,500000;;0,276243;2458,000000;-27,000000;66
MAI Dolar MATba;MAI.ROS/DIC23;;;13-07-2023;183,200000;185,000000;184,000000;186,000000;184,000000;124;184,000000;;0,436681;6024,000000;9,000000;58
MAI Dolar MATba;MAI.ROS/ABR24;;;13-07-2023;183,000000;184,000000;182,000000;185,000000;182,600000;102;182,600000;;-0,218579;1932,000000;16,000000;54
MAI Dolar MATba;MAI.ROS/JUL24;;;13-07-2023;169,000000;170,000000;168,000000;171,500000;169,500000;94;169,000000;;0,000000;1213,000000;32,000000;57
MAI MIN;MAI.MIN/SEP23;;;13-07-2023;181,000000;182,500000;182,000000;182,500000;182,000000;5;181,500000;;0,276243;80,000000;0,000000;2
MAI MIN;MAI.MIN/DIC23;;;13-07-2023;183,200000;184,500000;184,100000;184,500000;184,100000;4;184,000000;;0,436681;211,000000;2,000000;2
MAI MIN;MAI.MIN/ABR24;;;13-07-2023;183,000000;184,400000;183,000000;185,100000;183,000000;15;182,600000;;-0,218579;66,000000;13,000000;10
MAI Pesos MATba;MAI.ROS.P/DIS23;;;13-07-2023;49100,000000;50000,000000;50000,000000;50000,000000;50000,000000;30;50000,000000;;1,832994;30,000000;30,000000;5
SOJ Dolar MATba;SOJ.ROS/JUL23;;;13-07-2023;356,500000;360,100000;359,500000;362,500000;362,000000;200;362,000000;;1,542777;1052,000000;-48,000000;65
SOJ Dolar MATba;SOJ.ROS/SEP23;;;13-07-2023;355,000000;358,000000;357,000000;358,500000;357,300000;15;357,300000;;0,647887;173,000000;12,000000;12
SOJ Dolar MATba;SOJ.ROS/NOV23;;;13-07-2023;360,000000;363,000000;362,000000;365,000000;363,000000;298;363,000000;;0,833333;5849,000000;-107,000000;166
SOJ Dolar MATba;SOJ.ROS/ENE24;;;13-07-2023;359,500000;363,000000;363,000000;363,000000;363,000000;5;362,500000;;0,834492;206,000000;3,000000;5
SOJ Dolar MATba;SOJ.ROS/MAY24;;;13-07-2023;329,500000;330,000000;330,000000;333,500000;331,000000;178;331,000000;;0,455235;6438,000000;36,000000;106
SOJ Dolar MATba;SOJ.ROS/JUL24;;;13-07-2023;332,000000;332,600000;332,500000;335,600000;333,000000;65;333,500000;;0,451807;134,000000;51,000000;40
SOJ MIN;SOJ.MIN/NOV23;;;13-07-2023;360,000000;363,000000;362,100000;364,100000;363,000000;409;363,000000;;0,833333;6236,000000;-353,000000;11
SOJ MIN;SOJ.MIN/ENE24;;;13-07-2023;0,000000;360,500000;360,500000;360,500000;360,500000;1;362,500000;;0,000000;1,000000;1,000000;1
SOJ MIN;SOJ.MIN/MAY24;;;13-07-2023;329,500000;331,300000;331,300000;331,300000;331,300000;1;331,000000;;0,455235;279,000000;-1,000000;1
SOJ MIN;SOJ.MIN/JUL24;;;13-07-2023;0,000000;335,500000;335,500000;335,500000;335,500000;9;333,500000;;0,000000;0,000000;0,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;13-07-2023;95000,000000;95000,000000;95000,000000;96000,000000;95000,000000;27;95000,000000;;0,000000;27,000000;4,000000;11
SOY Matba;SOY.CME/OCT23;;;13-07-2023;487,600000;495,500000;493,900000;501,000000;500,900000;4900;500,900000;;2,727646;5593,000000;2190,000000;96
SOY Matba;SOY.CME/DIC23;;;13-07-2023;490,900000;498,700000;498,700000;498,700000;498,700000;40;504,400000;;2,750051;200,000000;-40,000000;1
SOY Matba;SOY.CME/ABR24;;;13-07-2023;482,000000;492,500000;492,500000;496,900000;496,900000;275;496,900000;;3,091286;2277,000000;228,000000;5
TRI Dolar MATba;TRI.ROS/JUL23;;;13-07-2023;277,000000;277,000000;276,000000;277,000000;277,000000;35;277,000000;;0,000000;631,000000;-19,000000;23
TRI Dolar MATba;TRI.ROS/DIC23;;;13-07-2023;219,000000;220,000000;216,800000;220,000000;217,500000;79;217,500000;;-0,684932;2865,000000;24,000000;33
TRI Dolar MATba;TRI.ROS/ENE24;;;13-07-2023;221,500000;221,000000;220,000000;221,000000;220,000000;26;219,500000;;-0,902935;93,000000;8,000000;6
TRI Dolar MATba;TRI.ROS/MAR24;;;13-07-2023;225,200000;222,000000;222,000000;222,000000;222,000000;1;221,000000;;-1,865009;23,000000;0,000000;1
TRI MIN;TRI.MIN/DIC23;;;13-07-2023;219,000000;217,500000;217,500000;217,500000;217,500000;2;217,500000;;-0,684932;147,000000;0,000000;1
CRN Matba;CRN.CME/AGO23;;;14-07-2023;194,700000;197,500000;195,800000;201,200000;201,200000;50;201,200000;;3,338469;673,000000;-17,000000;9
CRN Matba;CRN.CME/NOV23;;;14-07-2023;199,600000;201,000000;201,000000;205,400000;205,400000;1468;205,400000;;2,905812;7866,000000;221,000000;29
CRN Matba;CRN.CME/JUN24;;;14-07-2023;205,100000;208,400000;208,400000;208,400000;208,400000;1;210,600000;;2,681619;988,000000;0,000000;1
MAI Dolar MATba;MAI.ROS/JUL23;;;14-07-2023;181,500000;182,000000;173,000000;182,500000;175,000000;588;175,000000;;-3,581267;2720,000000;-188,000000;261
MAI Dolar MATba;MAI.ROS/SEP23;;;14-07-2023;181,500000;181,600000;179,000000;182,500000;181,500000;244;181,500000;;0,000000;2443,000000;-15,000000;117
MAI Dolar MATba;MAI.ROS/DIC23;;;14-07-2023;184,000000;184,600000;182,000000;186,500000;184,500000;337;184,500000;;0,271739;6012,000000;-12,000000;176
MAI Dolar MATba;MAI.ROS/ABR24;;;14-07-2023;182,600000;182,500000;182,000000;185,000000;184,500000;215;184,500000;;1,040526;1983,000000;51,000000;80
MAI Dolar MATba;MAI.ROS/JUL24;;;14-07-2023;169,000000;170,000000;170,000000;172,000000;171,000000;125;171,000000;;1,183432;1296,000000;83,000000;66
MAI MIN;MAI.MIN/SEP23;;;14-07-2023;181,500000;181,500000;179,000000;181,700000;179,000000;24;181,500000;;0,000000;78,000000;-2,000000;4
MAI MIN;MAI.MIN/DIC23;;;14-07-2023;184,000000;185,500000;184,000000;185,500000;184,000000;12;184,500000;;0,271739;215,000000;4,000000;3
MAI MIN;MAI.MIN/ABR24;;;14-07-2023;182,600000;182,000000;182,000000;184,000000;184,000000;3;184,500000;;1,040526;64,000000;-2,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;14-07-2023;50000,000000;51000,000000;51000,000000;51000,000000;51000,000000;27;51000,000000;;2,000000;27,000000;-3,000000;2
SOJ Dolar MATba;SOJ.ROS/JUL23;;;14-07-2023;362,000000;360,100000;346,000000;360,100000;352,000000;410;352,000000;;-2,762431;896,000000;-156,000000;212
SOJ Dolar MATba;SOJ.ROS/SEP23;;;14-07-2023;357,300000;355,500000;350,000000;356,000000;352,000000;68;352,600000;;-1,315421;179,000000;6,000000;42
SOJ Dolar MATba;SOJ.ROS/NOV23;;;14-07-2023;363,000000;363,600000;358,000000;363,600000;360,000000;432;360,000000;;-0,826446;5883,000000;34,000000;262
SOJ Dolar MATba;SOJ.ROS/ENE24;;;14-07-2023;362,500000;359,000000;357,000000;361,000000;358,200000;48;358,200000;;-1,186207;225,000000;19,000000;33
SOJ Dolar MATba;SOJ.ROS/MAY24;;;14-07-2023;331,000000;329,000000;329,000000;335,500000;334,000000;260;334,000000;;0,906344;6529,000000;91,000000;132
SOJ Dolar MATba;SOJ.ROS/JUL24;;;14-07-2023;333,500000;331,000000;331,000000;337,800000;336,300000;47;336,000000;;0,749625;132,000000;-2,000000;22
SOJ MIN;SOJ.MIN/NOV23;;;14-07-2023;363,000000;359,500000;359,400000;362,500000;360,000000;19;360,000000;;-0,826446;6253,000000;17,000000;6
SOJ MIN;SOJ.MIN/ENE24;;;14-07-2023;362,500000;359,000000;359,000000;359,000000;359,000000;1;358,200000;;-1,186207;1,000000;0,000000;1
SOJ MIN;SOJ.MIN/MAY24;;;14-07-2023;331,000000;328,900000;328,800000;335,300000;335,000000;14;334,000000;;0,906344;280,000000;1,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;14-07-2023;95000,000000;93000,000000;93000,000000;100000,000000;100000,000000;45;101050,000000;;6,368421;45,000000;18,000000;18
SOY Matba;SOY.CME/OCT23;;;14-07-2023;500,900000;500,100000;496,600000;501,900000;500,100000;843;500,800000;;-0,019964;6184,000000;591,000000;22
SOY Matba;SOY.CME/DIC23;;;14-07-2023;504,400000;507,000000;503,000000;507,600000;506,100000;402;506,100000;;0,337034;203,000000;3,000000;5
SOY Matba;SOY.CME/ABR24;;;14-07-2023;496,900000;494,000000;494,000000;497,400000;497,000000;223;497,400000;;0,100624;2484,000000;207,000000;5
TRI Dolar MATba;TRI.ROS/JUL23;;;14-07-2023;277,000000;277,000000;277,000000;282,000000;282,000000;25;282,000000;;1,805054;608,000000;-23,000000;17
TRI Dolar MATba;TRI.ROS/DIC23;;;14-07-2023;217,500000;218,000000;218,000000;224,000000;224,000000;104;224,000000;;2,988506;2902,000000;37,000000;49
TRI Dolar MATba;TRI.ROS/ENE24;;;14-07-2023;219,500000;220,800000;220,800000;223,000000;223,000000;23;225,500000;;2,733485;89,000000;-4,000000;4
TRI MIN;TRI.MIN/DIC23;;;14-07-2023;217,500000;220,000000;220,000000;222,100000;222,100000;8;224,000000;;2,988506;151,000000;4,000000;5
CRN Matba;CRN.CME/AGO23;;;17-07-2023;201,200000;200,000000;197,100000;200,000000;197,100000;65;197,100000;;-2,037773;715,000000;42,000000;7
CRN Matba;CRN.CME/NOV23;;;17-07-2023;205,400000;203,100000;201,200000;203,100000;201,200000;106;201,600000;;-1,850049;7967,000000;101,000000;7
CRN Matba;CRN.CME/ABR24;;;17-07-2023;210,400000;207,700000;207,700000;207,700000;207,700000;20;207,500000;;-1,378327;1279,000000;20,000000;1
MAI Dolar MATba;MAI.ROS/JUL23;;;17-07-2023;175,000000;173,000000;173,000000;177,000000;175,500000;172;175,500000;;0,285714;2672,000000;-48,000000;93
MAI Dolar MATba;MAI.ROS/SEP23;;;17-07-2023;181,500000;180,000000;176,000000;182,500000;182,500000;204;182,500000;;0,550964;2449,000000;6,000000;129
MAI Dolar MATba;MAI.ROS/DIC23;;;17-07-2023;184,500000;183,000000;181,000000;183,500000;183,500000;166;183,500000;;-0,542005;6047,000000;35,000000;106
MAI Dolar MATba;MAI.ROS/ABR24;;;17-07-2023;184,500000;184,000000;181,000000;184,500000;182,000000;56;182,600000;;-1,029810;2005,000000;22,000000;41
MAI Dolar MATba;MAI.ROS/JUL24;;;17-07-2023;171,000000;169,200000;168,000000;170,000000;170,000000;38;170,000000;;-0,584795;1314,000000;18,000000;23
MAI MIN;MAI.MIN/SEP23;;;17-07-2023;181,500000;180,600000;180,600000;180,600000;180,600000;10;182,500000;;0,550964;78,000000;0,000000;2
MAI MIN;MAI.MIN/DIC23;;;17-07-2023;184,500000;184,000000;183,000000;184,000000;183,800000;7;183,500000;;-0,542005;219,000000;4,000000;4
MAI MIN;MAI.MIN/ABR24;;;17-07-2023;184,500000;184,000000;184,000000;184,000000;184,000000;3;182,600000;;-1,029810;63,000000;-1,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;17-07-2023;51000,000000;50000,000000;50000,000000;50000,000000;50000,000000;3;50000,000000;;-1,960784;3,000000;-24,000000;1
SOJ Dolar MATba;SOJ.ROS/JUL23;;;17-07-2023;352,000000;356,100000;356,000000;362,000000;362,000000;159;362,000000;;2,840909;851,000000;-45,000000;35
SOJ Dolar MATba;SOJ.ROS/SEP23;;;17-07-2023;352,600000;354,900000;354,900000;357,000000;357,000000;8;356,400000;;1,077708;179,000000;0,000000;8
SOJ Dolar MATba;SOJ.ROS/NOV23;;;17-07-2023;360,000000;361,500000;361,000000;362,500000;362,000000;81;362,000000;;0,555556;5874,000000;-9,000000;67
SOJ Dolar MATba;SOJ.ROS/MAY24;;;17-07-2023;334,000000;335,000000;333,200000;335,000000;333,500000;194;333,500000;;-0,149701;6625,000000;96,000000;88
SOJ Dolar MATba;SOJ.ROS/JUL24;;;17-07-2023;336,000000;336,500000;336,400000;337,000000;336,400000;10;336,400000;;0,119048;140,000000;8,000000;4
SOJ MIN;SOJ.MIN/NOV23;;;17-07-2023;360,000000;362,000000;361,500000;362,600000;362,000000;20;362,000000;;0,555556;6241,000000;-12,000000;6
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;17-07-2023;101050,000000;98000,000000;97000,000000;98000,000000;97000,000000;20;97000,000000;;-4,007917;20,000000;-25,000000;6
SOY Matba;SOY.CME/OCT23;;;17-07-2023;500,800000;501,000000;500,900000;504,600000;503,000000;36;503,000000;;0,439297;6197,000000;13,000000;17
SOY Matba;SOY.CME/DIC23;;;17-07-2023;506,100000;506,000000;506,000000;506,000000;506,000000;1;507,900000;;0,355661;202,000000;-1,000000;1
SOY Matba;SOY.CME/ABR24;;;17-07-2023;497,400000;500,000000;500,000000;500,000000;500,000000;120;500,000000;;0,522718;2604,000000;120,000000;2
TRI Dolar MATba;TRI.ROS/JUL23;;;17-07-2023;282,000000;280,000000;280,000000;282,000000;282,000000;19;282,000000;;0,000000;590,000000;-18,000000;11
TRI Dolar MATba;TRI.ROS/DIC23;;;17-07-2023;224,000000;222,600000;222,500000;223,500000;223,500000;37;223,500000;;-0,223214;2930,000000;28,000000;11
TRI Dolar MATba;TRI.ROS/ENE24;;;17-07-2023;225,500000;225,000000;225,000000;225,000000;225,000000;20;225,500000;;0,000000;109,000000;20,000000;1
TRI MIN;TRI.MIN/DIC23;;;17-07-2023;224,000000;224,000000;222,100000;224,000000;222,100000;2;223,500000;;-0,223214;152,000000;1,000000;2
CRN Matba;CRN.CME/AGO23;;;18-07-2023;197,100000;203,500000;202,700000;211,500000;211,500000;84;208,600000;;5,834602;703,000000;-12,000000;10
CRN Matba;CRN.CME/NOV23;;;18-07-2023;201,600000;207,300000;207,000000;214,000000;212,000000;740;212,000000;;5,158730;7567,000000;-400,000000;19
CRN Matba;CRN.CME/ABR24;;;18-07-2023;207,500000;211,800000;211,800000;218,000000;218,000000;641;216,800000;;4,481928;639,000000;-640,000000;9
CRN Matba;CRN.CME/JUN24;;;18-07-2023;207,000000;211,500000;211,300000;212,300000;212,300000;180;216,300000;;4,492754;988,000000;0,000000;7
MAI Dolar MATba;MAI.ROS/JUL23;;;18-07-2023;175,500000;175,000000;175,000000;186,500000;186,500000;162;186,500000;;6,267806;2588,000000;-84,000000;76
MAI Dolar MATba;MAI.ROS/SEP23;;;18-07-2023;182,500000;184,000000;184,000000;189,500000;188,500000;386;188,500000;;3,287671;2424,000000;-25,000000;141
MAI Dolar MATba;MAI.ROS/DIC23;;;18-07-2023;183,500000;185,000000;184,200000;189,500000;189,000000;443;189,000000;;2,997275;6058,000000;11,000000;199
MAI Dolar MATba;MAI.ROS/ABR24;;;18-07-2023;182,600000;184,000000;183,500000;188,000000;187,500000;148;187,500000;;2,683461;2075,000000;70,000000;82
MAI Dolar MATba;MAI.ROS/JUL24;;;18-07-2023;170,000000;171,500000;171,500000;175,000000;173,000000;23;173,000000;;1,764706;1325,000000;11,000000;10
